id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
L5_07_2018,L5_07,5,4,south,land,2,25,15,4,dry_grassland,8,2018,Simon Reith,22.5,13,1.415971403,4883968,1288828
L5_07_2019,L5_07,5,4,south,land,2,25,15,4,dry_grassland,8,2019,Markus Bauer,53,13,1.191176177,4883968,1288828
L5_07_2020,L5_07,5,4,south,land,2,25,15,4,dry_grassland,8,2020,Jakob Huber,71.5,15,1.655447024,4883968,1288828
L5_07_2021,L5_07,5,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,71.5,18,2.247487522,4883968,1288828
L5_08_2018,L5_08,5,4,south,land,2,25,15,1,hay_meadow,4,2018,Simon Reith,18.5,10,1.55117792,4883968,1288828
L5_08_2019,L5_08,5,4,south,land,2,25,15,1,hay_meadow,4,2019,Markus Bauer,98,16,1.394581229,4883968,1288828
L5_08_2020,L5_08,5,4,south,land,2,25,15,1,hay_meadow,4,2020,Jakob Huber,87.5,17,1.878460345,4883968,1288828
L5_08_2021,L5_08,5,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,80.5,15,2.025834555,4883968,1288828
L5_09_2018,L5_09,5,4,south,land,3,50,15,2,hay_meadow,8,2018,Simon Reith,31.5,5,0.672864866,4883968,1288828
L5_09_2019,L5_09,5,4,south,land,3,50,15,2,hay_meadow,8,2019,Markus Bauer,28,15,1.714244359,4883968,1288828
L5_09_2020,L5_09,5,4,south,land,3,50,15,2,hay_meadow,8,2020,Jakob Huber,52,23,1.862251504,4883968,1288828
L5_09_2021,L5_09,5,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,51.5,21,2.502277678,4883968,1288828
L5_10_2018,L5_10,5,4,south,land,3,50,15,4,dry_grassland,8,2018,Simon Reith,43,8,1.022831525,4883968,1288828
L5_10_2019,L5_10,5,4,south,land,3,50,15,4,dry_grassland,8,2019,Markus Bauer,78.5,9,0.503024212,4883968,1288828
L5_10_2020,L5_10,5,4,south,land,3,50,15,4,dry_grassland,8,2020,Jakob Huber,85,19,1.815667419,4883968,1288828
L5_10_2021,L5_10,5,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,80,15,1.788653839,4883968,1288828
L5_11_2018,L5_11,5,4,south,land,3,50,15,3,dry_grassland,4,2018,Simon Reith,41.5,5,0.737210256,4883968,1288828
L5_11_2019,L5_11,5,4,south,land,3,50,15,3,dry_grassland,4,2019,Markus Bauer,47,10,0.699542787,4883968,1288828
L5_11_2020,L5_11,5,4,south,land,3,50,15,3,dry_grassland,4,2020,Jakob Huber,89.5,25,2.181807921,4883968,1288828
L5_11_2021,L5_11,5,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,83,17,1.750349509,4883968,1288828
L5_12_2018,L5_12,5,4,south,land,3,50,15,1,hay_meadow,4,2018,Simon Reith,38,8,1.046639924,4883968,1288828
L5_12_2019,L5_12,5,4,south,land,3,50,15,1,hay_meadow,4,2019,Markus Bauer,48,9,0.742912097,4883968,1288828
L5_12_2020,L5_12,5,4,south,land,3,50,15,1,hay_meadow,4,2020,Jakob Huber,89.5,16,1.846213047,4883968,1288828
L5_12_2021,L5_12,5,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,83,12,1.516516725,4883968,1288828
L5_13_2018,L5_13,5,4,south,land,4,0,30,1,hay_meadow,4,2018,Simon Reith,43.5,9,0.78291366,4883968,1288828
L5_13_2019,L5_13,5,4,south,land,4,0,30,1,hay_meadow,4,2019,Markus Bauer,96.5,13,1.412539384,4883968,1288828
L5_13_2020,L5_13,5,4,south,land,4,0,30,1,hay_meadow,4,2020,Jakob Huber,81.5,12,1.23908819,4883968,1288828
L5_13_2021,L5_13,5,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,72,19,2.273312838,4883968,1288828
L5_14_2018,L5_14,5,4,south,land,4,0,30,4,dry_grassland,8,2018,Simon Reith,28,8,0.979261885,4883968,1288828
L5_14_2019,L5_14,5,4,south,land,4,0,30,4,dry_grassland,8,2019,Markus Bauer,89,7,0.591586264,4883968,1288828
L5_14_2020,L5_14,5,4,south,land,4,0,30,4,dry_grassland,8,2020,Jakob Huber,89,13,1.337499413,4883968,1288828
L5_14_2021,L5_14,5,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,80.5,8,1.653693899,4883968,1288828
L5_15_2018,L5_15,5,4,south,land,4,0,30,3,dry_grassland,4,2018,Simon Reith,32.5,13,1.079828382,4883968,1288828
L5_15_2019,L5_15,5,4,south,land,4,0,30,3,dry_grassland,4,2019,Markus Bauer,74.5,12,1.293137832,4883968,1288828
L5_15_2020,L5_15,5,4,south,land,4,0,30,3,dry_grassland,4,2020,Jakob Huber,80.5,20,1.94047496,4883968,1288828
L5_15_2021,L5_15,5,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,74,22,2.186253127,4883968,1288828
L5_16_2018,L5_16,5,4,south,land,4,0,30,2,hay_meadow,8,2018,Simon Reith,15,8,1.219203284,4883968,1288828
L5_16_2019,L5_16,5,4,south,land,4,0,30,2,hay_meadow,8,2019,Markus Bauer,76,10,1.326600588,4883968,1288828
L5_16_2020,L5_16,5,4,south,land,4,0,30,2,hay_meadow,8,2020,Jakob Huber,92.5,19,1.460145341,4883968,1288828
L5_16_2021,L5_16,5,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,74,16,1.968761517,4883968,1288828
L5_17_2018,L5_17,5,4,south,land,5,25,30,1,hay_meadow,4,2018,Simon Reith,52,5,0.216342643,4883968,1288828
L5_17_2019,L5_17,5,4,south,land,5,25,30,1,hay_meadow,4,2019,Markus Bauer,84.5,6,0.849398435,4883968,1288828
L5_17_2020,L5_17,5,4,south,land,5,25,30,1,hay_meadow,4,2020,Jakob Huber,86.5,17,1.571756806,4883968,1288828
L5_17_2021,L5_17,5,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,60.5,18,2.127722417,4883968,1288828
L5_18_2018,L5_18,5,4,south,land,5,25,30,3,dry_grassland,4,2018,Simon Reith,52,5,0.216342643,4883968,1288828
L5_18_2019,L5_18,5,4,south,land,5,25,30,3,dry_grassland,4,2019,Markus Bauer,87,9,0.967736202,4883968,1288828
L5_18_2020,L5_18,5,4,south,land,5,25,30,3,dry_grassland,4,2020,Jakob Huber,86,24,1.422486684,4883968,1288828
L5_18_2021,L5_18,5,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,71,14,1.59653899,4883968,1288828
L5_19_2018,L5_19,5,4,south,land,5,25,30,2,hay_meadow,8,2018,Simon Reith,47.5,7,0.621371821,4883968,1288828
L5_19_2019,L5_19,5,4,south,land,5,25,30,2,hay_meadow,8,2019,Markus Bauer,80.5,13,1.007399593,4883968,1288828
L5_19_2020,L5_19,5,4,south,land,5,25,30,2,hay_meadow,8,2020,Jakob Huber,83,19,1.39379771,4883968,1288828
L5_19_2021,L5_19,5,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,86,11,1.322036374,4883968,1288828
L5_20_2018,L5_20,5,4,south,land,5,25,30,4,dry_grassland,8,2018,Simon Reith,71.5,9,0.462634593,4883968,1288828
L5_20_2019,L5_20,5,4,south,land,5,25,30,4,dry_grassland,8,2019,Markus Bauer,93.5,16,1.419451853,4883968,1288828
L5_20_2020,L5_20,5,4,south,land,5,25,30,4,dry_grassland,8,2020,Jakob Huber,86,21,1.808123223,4883968,1288828
L5_20_2021,L5_20,5,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,73,13,1.533863564,4883968,1288828
L5_21_2018,L5_21,5,4,south,land,6,50,30,3,dry_grassland,4,2018,Simon Reith,75,12,0.638599764,4883968,1288828
L5_21_2019,L5_21,5,4,south,land,6,50,30,3,dry_grassland,4,2019,Markus Bauer,69.5,4,0.83969997,4883968,1288828
L5_21_2020,L5_21,5,4,south,land,6,50,30,3,dry_grassland,4,2020,Jakob Huber,80.5,14,1.12561473,4883968,1288828
L5_21_2021,L5_21,5,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,75.5,11,1.685908351,4883968,1288828
L5_22_2018,L5_22,5,4,south,land,6,50,30,1,hay_meadow,4,2018,Simon Reith,62.5,7,0.507684208,4883968,1288828
L5_22_2019,L5_22,5,4,south,land,6,50,30,1,hay_meadow,4,2019,Markus Bauer,52,10,0.6469541,4883968,1288828
L5_22_2020,L5_22,5,4,south,land,6,50,30,1,hay_meadow,4,2020,Jakob Huber,66.5,15,1.325693746,4883968,1288828
L5_22_2021,L5_22,5,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,76,21,2.108601252,4883968,1288828
L5_23_2018,L5_23,5,4,south,land,6,50,30,4,dry_grassland,8,2018,Simon Reith,43,8,0.90114591,4883968,1288828
L5_23_2019,L5_23,5,4,south,land,6,50,30,4,dry_grassland,8,2019,Markus Bauer,74,12,0.849775826,4883968,1288828
L5_23_2020,L5_23,5,4,south,land,6,50,30,4,dry_grassland,8,2020,Jakob Huber,87.5,19,1.506240809,4883968,1288828
L5_23_2021,L5_23,5,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,78.5,17,1.852187879,4883968,1288828
L5_24_2018,L5_24,5,4,south,land,6,50,30,2,hay_meadow,8,2018,Simon Reith,36,8,0.715399028,4883968,1288828
L5_24_2019,L5_24,5,4,south,land,6,50,30,2,hay_meadow,8,2019,Markus Bauer,39.5,12,1.451781086,4883968,1288828
L5_24_2020,L5_24,5,4,south,land,6,50,30,2,hay_meadow,8,2020,Jakob Huber,60,15,1.828393205,4883968,1288828
L5_24_2021,L5_24,5,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,73.5,14,1.681578423,4883968,1288828
L6_01_2018,L6_01,6,4,south,land,1,0,15,4,dry_grassland,8,2018,Simon Reith,18.5,11,1.541994188,4884032,1289197
L6_01_2019,L6_01,6,4,south,land,1,0,15,4,dry_grassland,8,2019,Markus Bauer,47,13,1.233502265,4884032,1289197
L6_01_2020,L6_01,6,4,south,land,1,0,15,4,dry_grassland,8,2020,Katharina Beck,81,17,2.385013945,4884032,1289197
L6_01_2021,L6_01,6,4,south,land,1,0,15,4,dry_grassland,8,2021,Markus Bauer,81.5,19,2.269312328,4884032,1289197
L6_02_2018,L6_02,6,4,south,land,1,0,15,2,hay_meadow,8,2018,Simon Reith,21,13,1.783018303,4884032,1289197
L6_02_2019,L6_02,6,4,south,land,1,0,15,2,hay_meadow,8,2019,Markus Bauer,41.5,13,2.104597924,4884032,1289197
L6_02_2020,L6_02,6,4,south,land,1,0,15,2,hay_meadow,8,2020,Katharina Beck,71,18,2.194323216,4884032,1289197
L6_02_2021,L6_02,6,4,south,land,1,0,15,2,hay_meadow,8,2021,Markus Bauer,71,19,2.369928022,4884032,1289197
L6_03_2018,L6_03,6,4,south,land,1,0,15,3,dry_grassland,4,2018,Simon Reith,57.5,10,0.643998446,4884032,1289197
L6_03_2019,L6_03,6,4,south,land,1,0,15,3,dry_grassland,4,2019,Markus Bauer,60,13,1.297537223,4884032,1289197
L6_03_2020,L6_03,6,4,south,land,1,0,15,3,dry_grassland,4,2020,Katharina Beck,75.5,13,0.960090068,4884032,1289197
L6_03_2021,L6_03,6,4,south,land,1,0,15,3,dry_grassland,4,2021,Markus Bauer,72.5,15,1.686948187,4884032,1289197
L6_04_2018,L6_04,6,4,south,land,1,0,15,1,hay_meadow,4,2018,Simon Reith,30,10,1.671378782,4884032,1289197
L6_04_2019,L6_04,6,4,south,land,1,0,15,1,hay_meadow,4,2019,Markus Bauer,42,17,1.960188991,4884032,1289197
L6_04_2020,L6_04,6,4,south,land,1,0,15,1,hay_meadow,4,2020,Katharina Beck,72.5,23,2.442299653,4884032,1289197
L6_04_2021,L6_04,6,4,south,land,1,0,15,1,hay_meadow,4,2021,Markus Bauer,73.5,21,2.311240451,4884032,1289197
L6_05_2018,L6_05,6,4,south,land,2,25,15,3,dry_grassland,4,2018,Simon Reith,27,10,1.489591675,4884032,1289197
L6_05_2019,L6_05,6,4,south,land,2,25,15,3,dry_grassland,4,2019,Linda Weggler,46.5,18,2.111226779,4884032,1289197
L6_05_2020,L6_05,6,4,south,land,2,25,15,3,dry_grassland,4,2020,Katharina Beck,51,24,2.519136562,4884032,1289197
L6_05_2021,L6_05,6,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,50,15,1.920502431,4884032,1289197
L6_06_2018,L6_06,6,4,south,land,2,25,15,4,dry_grassland,8,2018,Simon Reith,48.5,9,0.89110982,4884032,1289197
L6_06_2019,L6_06,6,4,south,land,2,25,15,4,dry_grassland,8,2019,Linda Weggler,61.5,17,1.482821866,4884032,1289197
L6_06_2020,L6_06,6,4,south,land,2,25,15,4,dry_grassland,8,2020,Katharina Beck,70,19,2.25217017,4884032,1289197
L6_06_2021,L6_06,6,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,57,17,2.00158539,4884032,1289197
L6_07_2018,L6_07,6,4,south,land,2,25,15,1,hay_meadow,4,2018,Simon Reith,20.5,9,1.089642825,4884032,1289197
L6_07_2019,L6_07,6,4,south,land,2,25,15,1,hay_meadow,4,2019,Linda Weggler,67.5,17,1.215516934,4884032,1289197
L6_07_2020,L6_07,6,4,south,land,2,25,15,1,hay_meadow,4,2020,Katharina Beck,69.5,17,2.093617587,4884032,1289197
L6_07_2021,L6_07,6,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,66.5,13,2.012522895,4884032,1289197
L6_08_2018,L6_08,6,4,south,land,2,25,15,2,hay_meadow,8,2018,Simon Reith,15.5,7,1.15446455,4884032,1289197
L6_08_2019,L6_08,6,4,south,land,2,25,15,2,hay_meadow,8,2019,Linda Weggler,60.5,14,1.213124205,4884032,1289197
L6_08_2020,L6_08,6,4,south,land,2,25,15,2,hay_meadow,8,2020,Katharina Beck,80.5,16,1.946036667,4884032,1289197
L6_08_2021,L6_08,6,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,77,11,1.734470318,4884032,1289197
L6_09_2018,L6_09,6,4,south,land,3,50,15,1,hay_meadow,4,2018,Simon Reith,48.5,8,0.399629841,4884032,1289197
L6_09_2019,L6_09,6,4,south,land,3,50,15,1,hay_meadow,4,2019,Linda Weggler,43.5,18,2.502480597,4884032,1289197
L6_09_2020,L6_09,6,4,south,land,3,50,15,1,hay_meadow,4,2020,Katharina Beck,74,19,1.978612292,4884032,1289197
L6_09_2021,L6_09,6,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,63.5,20,2.214843792,4884032,1289197
L6_10_2018,L6_10,6,4,south,land,3,50,15,3,dry_grassland,4,2018,Simon Reith,69.5,8,0.59584057,4884032,1289197
L6_10_2019,L6_10,6,4,south,land,3,50,15,3,dry_grassland,4,2019,Linda Weggler,88.5,12,0.525764618,4884032,1289197
L6_10_2020,L6_10,6,4,south,land,3,50,15,3,dry_grassland,4,2020,Katharina Beck,85,14,0.834907117,4884032,1289197
L6_10_2021,L6_10,6,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,72.5,17,1.805989044,4884032,1289197
L6_11_2018,L6_11,6,4,south,land,3,50,15,2,hay_meadow,8,2018,Simon Reith,20,8,1.51485604,4884032,1289197
L6_11_2019,L6_11,6,4,south,land,3,50,15,2,hay_meadow,8,2019,Linda Weggler,59.5,15,1.775276498,4884032,1289197
L6_11_2020,L6_11,6,4,south,land,3,50,15,2,hay_meadow,8,2020,Katharina Beck,75,21,2.154216675,4884032,1289197
L6_11_2021,L6_11,6,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,77.5,16,1.9769012,4884032,1289197
L6_12_2018,L6_12,6,4,south,land,3,50,15,4,dry_grassland,8,2018,Simon Reith,71.5,11,0.499035847,4884032,1289197
L6_12_2019,L6_12,6,4,south,land,3,50,15,4,dry_grassland,8,2019,Linda Weggler,91.5,15,0.681271165,4884032,1289197
L6_12_2020,L6_12,6,4,south,land,3,50,15,4,dry_grassland,8,2020,Katharina Beck,90,18,1.069390855,4884032,1289197
L6_12_2021,L6_12,6,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,70.5,14,1.604974584,4884032,1289197
L6_13_2018,L6_13,6,4,south,land,4,0,30,4,dry_grassland,8,2018,Simon Reith,28,10,1.836032411,4884032,1289197
L6_13_2019,L6_13,6,4,south,land,4,0,30,4,dry_grassland,8,2019,Linda Weggler,79,15,1.145995327,4884032,1289197
L6_13_2020,L6_13,6,4,south,land,4,0,30,4,dry_grassland,8,2020,Katharina Beck,76,15,2.112575366,4884032,1289197
L6_13_2021,L6_13,6,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,72,14,1.657182011,4884032,1289197
L6_14_2018,L6_14,6,4,south,land,4,0,30,2,hay_meadow,8,2018,Simon Reith,17.5,13,1.685067407,4884032,1289197
L6_14_2019,L6_14,6,4,south,land,4,0,30,2,hay_meadow,8,2019,Linda Weggler,58.5,16,1.111203165,4884032,1289197
L6_14_2020,L6_14,6,4,south,land,4,0,30,2,hay_meadow,8,2020,Katharina Beck,58,16,2.013965974,4884032,1289197
L6_14_2021,L6_14,6,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,73,24,2.138424692,4884032,1289197
L6_15_2018,L6_15,6,4,south,land,4,0,30,1,hay_meadow,4,2018,Simon Reith,20.5,7,1.449037626,4884032,1289197
L6_15_2019,L6_15,6,4,south,land,4,0,30,1,hay_meadow,4,2019,Linda Weggler,59.5,12,1.527097625,4884032,1289197
L6_15_2020,L6_15,6,4,south,land,4,0,30,1,hay_meadow,4,2020,Katharina Beck,80,18,2.263292601,4884032,1289197
L6_15_2021,L6_15,6,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,75,14,1.730990364,4884032,1289197
L6_16_2018,L6_16,6,4,south,land,4,0,30,3,dry_grassland,4,2018,Simon Reith,25.5,11,1.768559249,4884032,1289197
L6_16_2019,L6_16,6,4,south,land,4,0,30,3,dry_grassland,4,2019,Linda Weggler,69.5,18,2.35247184,4884032,1289197
L6_16_2020,L6_16,6,4,south,land,4,0,30,3,dry_grassland,4,2020,Katharina Beck,83,20,1.856395623,4884032,1289197
L6_16_2021,L6_16,6,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,72,19,2.427345545,4884032,1289197
L6_17_2018,L6_17,6,4,south,land,5,25,30,1,hay_meadow,4,2018,Simon Reith,16,7,1.246829642,4884032,1289197
L6_17_2019,L6_17,6,4,south,land,5,25,30,1,hay_meadow,4,2019,Linda Weggler,68,17,2.259987045,4884032,1289197
L6_17_2020,L6_17,6,4,south,land,5,25,30,1,hay_meadow,4,2020,Katharina Beck,80,21,2.068617367,4884032,1289197
L6_17_2021,L6_17,6,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,77,13,2.083457824,4884032,1289197
L6_18_2018,L6_18,6,4,south,land,5,25,30,4,dry_grassland,8,2018,Simon Reith,19.5,18,2.504419064,4884032,1289197
L6_18_2019,L6_18,6,4,south,land,5,25,30,4,dry_grassland,8,2019,Linda Weggler,62,19,2.146577502,4884032,1289197
L6_18_2020,L6_18,6,4,south,land,5,25,30,4,dry_grassland,8,2020,Katharina Beck,65.5,20,2.288214021,4884032,1289197
L6_18_2021,L6_18,6,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,72.5,17,2.104465687,4884032,1289197
L6_19_2018,L6_19,6,4,south,land,5,25,30,2,hay_meadow,8,2018,Simon Reith,30.5,11,1.678081744,4884032,1289197
L6_19_2019,L6_19,6,4,south,land,5,25,30,2,hay_meadow,8,2019,Linda Weggler,65,14,1.860445957,4884032,1289197
L6_19_2020,L6_19,6,4,south,land,5,25,30,2,hay_meadow,8,2020,Katharina Beck,63,21,2.01141639,4884032,1289197
L6_19_2021,L6_19,6,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,71,17,2.221347716,4884032,1289197
L6_20_2018,L6_20,6,4,south,land,5,25,30,3,dry_grassland,4,2018,Simon Reith,32,13,2.182995977,4884032,1289197
L6_20_2019,L6_20,6,4,south,land,5,25,30,3,dry_grassland,4,2019,Linda Weggler,83,14,1.297420666,4884032,1289197
L6_20_2020,L6_20,6,4,south,land,5,25,30,3,dry_grassland,4,2020,Katharina Beck,75,16,2.082546297,4884032,1289197
L6_20_2021,L6_20,6,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,65.5,14,1.826446015,4884032,1289197
L6_21_2018,L6_21,6,4,south,land,6,50,30,3,dry_grassland,4,2018,Simon Reith,78,8,0.467447096,4884032,1289197
L6_21_2019,L6_21,6,4,south,land,6,50,30,3,dry_grassland,4,2019,Linda Weggler,86.5,15,1.226815194,4884032,1289197
L6_21_2020,L6_21,6,4,south,land,6,50,30,3,dry_grassland,4,2020,Katharina Beck,78,15,2.175475501,4884032,1289197
L6_21_2021,L6_21,6,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,89,14,1.869450288,4884032,1289197
L6_22_2018,L6_22,6,4,south,land,6,50,30,2,hay_meadow,8,2018,Simon Reith,78,8,0.467447096,4884032,1289197
L6_22_2019,L6_22,6,4,south,land,6,50,30,2,hay_meadow,8,2019,Linda Weggler,73,13,1.125465489,4884032,1289197
L6_22_2020,L6_22,6,4,south,land,6,50,30,2,hay_meadow,8,2020,Katharina Beck,55.5,18,2.000921789,4884032,1289197
L6_22_2021,L6_22,6,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,85,16,2.05264845,4884032,1289197
L6_23_2018,L6_23,6,4,south,land,6,50,30,4,dry_grassland,8,2018,Simon Reith,86,9,0.581379931,4884032,1289197
L6_23_2019,L6_23,6,4,south,land,6,50,30,4,dry_grassland,8,2019,Linda Weggler,91,9,0.783037361,4884032,1289197
L6_23_2020,L6_23,6,4,south,land,6,50,30,4,dry_grassland,8,2020,Katharina Beck,90,19,1.150738158,4884032,1289197
L6_23_2021,L6_23,6,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,86,12,1.354275777,4884032,1289197
L6_24_2018,L6_24,6,4,south,land,6,50,30,1,hay_meadow,4,2018,Simon Reith,65.5,10,0.962495268,4884032,1289197
L6_24_2019,L6_24,6,4,south,land,6,50,30,1,hay_meadow,4,2019,Linda Weggler,76,13,1.607573781,4884032,1289197
L6_24_2020,L6_24,6,4,south,land,6,50,30,1,hay_meadow,4,2020,Katharina Beck,61,17,1.902922788,4884032,1289197
L6_24_2021,L6_24,6,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,82.5,14,2.154266965,4884032,1289197
W1_01_2018,W1_01,1,4,north,water,1,0,15,3,dry_grassland,4,2018,Simon Reith,71,9,0.672197361,4883856,1287752
W1_01_2019,W1_01,1,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,79.5,24,2.080451019,4883856,1287752
W1_01_2020,W1_01,1,4,north,water,1,0,15,3,dry_grassland,4,2020,Katharina Beck,104.5,26,2.252992208,4883856,1287752
W1_01_2021,W1_01,1,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,103,26,2.67281986,4883856,1287752
W1_02_2018,W1_02,1,4,north,water,1,0,15,4,dry_grassland,8,2018,Simon Reith,62,12,0.605781423,4883856,1287752
W1_02_2019,W1_02,1,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,94.5,32,1.881752059,4883856,1287752
W1_02_2020,W1_02,1,4,north,water,1,0,15,4,dry_grassland,8,2020,Katharina Beck,99.5,30,2.042609152,4883856,1287752
W1_02_2021,W1_02,1,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,102,28,2.691398206,4883856,1287752
W1_03_2018,W1_03,1,4,north,water,1,0,15,1,hay_meadow,4,2018,Simon Reith,67.5,13,0.608651174,4883856,1287752
W1_03_2019,W1_03,1,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,93,28,2.358412383,4883856,1287752
W1_03_2020,W1_03,1,4,north,water,1,0,15,1,hay_meadow,4,2020,Katharina Beck,99.5,26,2.516989363,4883856,1287752
W1_03_2021,W1_03,1,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,110,30,2.423708104,4883856,1287752
W1_04_2018,W1_04,1,4,north,water,1,0,15,2,hay_meadow,8,2018,Simon Reith,68.5,12,0.645606006,4883856,1287752
W1_04_2019,W1_04,1,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,100.5,27,1.985391349,4883856,1287752
W1_04_2020,W1_04,1,4,north,water,1,0,15,2,hay_meadow,8,2020,Katharina Beck,96,27,2.231777891,4883856,1287752
W1_04_2021,W1_04,1,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,100.5,19,1.947014728,4883856,1287752
W1_05_2018,W1_05,1,4,north,water,2,25,15,2,hay_meadow,8,2018,Simon Reith,67,18,1.167700966,4883856,1287752
W1_05_2019,W1_05,1,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,102.5,26,2.065189507,4883856,1287752
W1_05_2020,W1_05,1,4,north,water,2,25,15,2,hay_meadow,8,2020,Katharina Beck,101.5,27,1.805589532,4883856,1287752
W1_05_2021,W1_05,1,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,120,26,2.561893634,4883856,1287752
W1_06_2018,W1_06,1,4,north,water,2,25,15,4,dry_grassland,8,2018,Simon Reith,63,15,1.005347555,4883856,1287752
W1_06_2019,W1_06,1,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,107.5,21,1.528511159,4883856,1287752
W1_06_2020,W1_06,1,4,north,water,2,25,15,4,dry_grassland,8,2020,Katharina Beck,112,27,2.202607283,4883856,1287752
W1_06_2021,W1_06,1,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,100,28,2.830045177,4883856,1287752
W1_07_2018,W1_07,1,4,north,water,2,25,15,1,hay_meadow,4,2018,Simon Reith,55,18,0.968407204,4883856,1287752
W1_07_2019,W1_07,1,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,92,29,2.121879729,4883856,1287752
W1_07_2020,W1_07,1,4,north,water,2,25,15,1,hay_meadow,4,2020,Katharina Beck,100.5,30,2.287052853,4883856,1287752
W1_07_2021,W1_07,1,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,99,24,2.581947613,4883856,1287752
W1_08_2018,W1_08,1,4,north,water,2,25,15,3,dry_grassland,4,2018,Simon Reith,50,19,1.345513233,4883856,1287752
W1_08_2019,W1_08,1,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,99.5,33,2.441975122,4883856,1287752
W1_08_2020,W1_08,1,4,north,water,2,25,15,3,dry_grassland,4,2020,Katharina Beck,82.5,32,2.647038788,4883856,1287752
W1_08_2021,W1_08,1,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,110,32,2.857118663,4883856,1287752
W1_09_2018,W1_09,1,4,north,water,3,50,15,4,dry_grassland,8,2018,Simon Reith,50,19,1.345513233,4883856,1287752
W1_09_2019,W1_09,1,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,104,33,1.839464211,4883856,1287752
W1_09_2020,W1_09,1,4,north,water,3,50,15,4,dry_grassland,8,2020,Katharina Beck,82,33,2.928480402,4883856,1287752
W1_09_2021,W1_09,1,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,95.5,35,2.841889275,4883856,1287752
W1_10_2018,W1_10,1,4,north,water,3,50,15,2,hay_meadow,8,2018,Simon Reith,66,20,1.432841238,4883856,1287752
